,name,right_ascension,declination,constellation,Vmag
8148,          ,21.0,11.0,,5.96
8149,          ,21.0,55.0,,5.98
8150,   The1Mic,21.0,40.0,Mic,4.82
8151,          ,21.0,49.0,,6.38
8152,          ,21.0,58.0,,6.42
8153, 68    Cyg,21.0,43.0,Cyg,5.0
8154,          ,21.0,41.0,,6.15
8155,          ,21.0,69.0,,6.41
8156,          ,21.0,38.0,,5.83
8157,          ,21.0,22.0,,6.29
8158,          ,21.0,71.0,,6.09
8159, 16    Aqr,21.0,4.0,Aqr,5.87
8160,          ,21.0,49.0,,5.76
8161,  5Alp Cep,21.0,62.0,Cep,2.44
8162,  9    Equ,21.0,7.0,Equ,5.82
8163,          ,21.0,58.0,,5.66
8164,          ,21.0,23.0,,5.57
8165,          ,21.0,32.0,,5.68
8166, 32Iot Cap,21.0,16.0,Cap,4.28
8167,          ,21.0,77.0,,5.95
8168,          ,21.0,32.0,,6.04
8169,          ,21.0,40.0,,6.4
8170,  6    Cep,21.0,64.0,Cep,5.18
8171,          ,21.0,22.0,,5.6
8172,  1    Peg,21.0,19.0,Peg,4.08
8173,          ,21.0,81.0,,6.15
8174, 17    Aqr,21.0,9.0,Aqr,5.99
8175,          ,21.0,82.0,,6.38
8176,          ,21.0,46.0,,6.31
8177, 10Bet Equ,21.0,6.0,Equ,5.16
8178,          ,21.0,60.0,,6.11
8179,   The2Mic,21.0,41.0,Mic,5.77
8180,   Gam Pav,21.0,65.0,Pav,4.22
8181,          ,21.0,30.0,,6.05
8182, 33    Cap,21.0,20.0,Cap,5.41
8183,          ,21.0,22.0,,6.38
8184,          ,21.0,49.0,,5.69
8185,          ,21.0,38.0,,6.63
8186, 18    Aqr,21.0,12.0,Aqr,5.49
8187,   Gam Ind,21.0,54.0,Ind,6.12
8188,          ,21.0,37.0,,6.58
8189,          ,21.0,24.0,,5.71
8190,          ,21.0,10.0,,6.35
8191, 20    Aqr,21.0,3.0,Aqr,6.36
8192,          ,21.0,37.0,,6.47
8193,          ,21.0,25.0,,6.15
8194, 19    Aqr,21.0,9.0,Aqr,5.7
8195,          ,21.0,69.0,,5.34
8196,          ,21.0,24.0,,6.32
8197,          ,21.0,26.0,,5.68
8198, 21    Aqr,21.0,3.0,Aqr,5.49
8199,          ,21.0,37.0,,5.63
8200,          ,21.0,80.0,,6.47
8201,          ,21.0,42.0,,5.51
8202,          ,21.0,0.0,,6.46
8203, 34Zet Cap,21.0,22.0,Cap,3.74
8204,          ,21.0,1.0,,6.13
8205,          ,21.0,49.0,,6.58
8206, 35    Cap,21.0,21.0,Cap,5.78
8207,          ,21.0,46.0,,5.6
8208, 69    Cyg,21.0,36.0,Cyg,5.94
8209,          ,21.0,19.0,,6.07
8210,          ,21.0,53.0,,6.39
8211,          ,21.0,11.0,,6.61
8212, 36    Cap,21.0,21.0,Cap,4.51
8213,  5    PsA,21.0,31.0,PsA,6.5
8214, 70    Cyg,21.0,37.0,Cyg,5.31
8215,          ,21.0,48.0,,5.31
8216, 35    Vul,21.0,27.0,Vul,5.41
8217,          ,21.0,52.0,,6.03
8218,          ,21.0,8.0,,6.4
8219,          ,21.0,32.0,,5.8
8220,          ,21.0,17.0,,6.44
8221,          ,21.0,19.0,,6.57
8222,          ,21.0,22.0,,5.93
8223,          ,21.0,59.0,,6.1
8224,  2    Peg,21.0,23.0,Peg,4.57
8225,          ,21.0,55.0,,6.12
8226,  7    Cep,21.0,66.0,Cep,5.44
8227, 71    Cyg,21.0,46.0,Cyg,5.24
8228,   Xi  Gru,21.0,41.0,Gru,5.29
8229,  6    PsA,21.0,33.0,PsA,5.97
8230,          ,21.0,12.0,,6.08
8231, 22Bet Aqr,21.0,5.0,Aqr,2.91
8232,          ,21.0,52.0,,6.41
8233,          ,21.0,79.0,,6.18
8234,          ,21.0,24.0,,6.43
8235,          ,21.0,44.0,,5.57
8236,          ,21.0,52.0,,6.02
8237,  8Bet Cep,21.0,70.0,Cep,3.23
8238,          ,21.0,80.0,,5.97
8239,          ,21.0,23.0,,6.7
8240,          ,21.0,42.0,,6.32
8241,          ,21.0,52.0,,6.16
8242,          ,21.0,60.0,,5.53
8243,          ,21.0,29.0,,6.41
8244, 37    Cap,21.0,20.0,Cap,5.69
8245,          ,21.0,49.0,,5.75
8246,          ,21.0,23.0,,6.4
8247,          ,21.0,45.0,,6.25
8248,          ,21.0,64.0,,6.2
8249,          ,21.0,22.0,,6.47
8250,          ,21.0,3.0,,5.77
8251, 73Rho Cyg,21.0,45.0,Cyg,4.02
8252,  8    PsA,21.0,26.0,PsA,5.73
8253,   Nu  Oct,21.0,77.0,Oct,3.76
8254, 72    Cyg,21.0,38.0,Cyg,4.9
8255,  7    PsA,21.0,33.0,PsA,6.11
8256,          ,21.0,28.0,,6.31
8257,          ,21.0,24.0,,6.11
8258,          ,21.0,51.0,,6.15
8259, 39Eps Cap,21.0,19.0,Cap,4.68
8260,          ,21.0,30.0,,6.36
8261,          ,21.0,45.0,,5.53
8262,          ,21.0,0.0,,6.25
8263, 23Xi  Aqr,21.0,7.0,Aqr,4.69
8264,  3    Peg,21.0,6.0,Peg,6.18
8265, 74    Cyg,21.0,40.0,Cyg,5.01
8266,  5    Peg,21.0,19.0,Peg,5.45
8267,          ,21.0,33.0,,6.28
8268,          ,21.0,52.0,,6.21
8269,  4    Peg,21.0,5.0,Peg,5.67
8270,          ,21.0,55.0,,6.33
8271,          ,21.0,44.0,,6.2
8272,          ,21.0,10.0,,6.08
8273,          ,21.0,25.0,,6.16
8274,          ,21.0,54.0,,6.15
8275,          ,21.0,20.0,,5.85
8276, 25    Aqr,21.0,2.0,Aqr,5.1
8277, 40Gam Cap,21.0,16.0,Cap,3.68
8278,  9    Cep,21.0,62.0,Cep,4.73
8279,   Lam Oct,21.0,82.0,Oct,5.29
8280,          ,21.0,57.0,,5.62
8281,          ,21.0,25.0,,6.49
8282, 42    Cap,21.0,14.0,Cap,5.18
8283, 75    Cyg,21.0,43.0,Cyg,5.11
8284, 41    Cap,21.0,23.0,Cap,5.24
8285,          ,21.0,71.0,,6.01
8286, 26    Aqr,21.0,1.0,Aqr,5.67
8287, 43Kap Cap,21.0,18.0,Cap,4.73
8288,  7    Peg,21.0,5.0,Peg,5.3
8289,          ,21.0,54.0,,6.2
8290, 76    Cyg,21.0,40.0,Cyg,6.11
8291,          ,21.0,10.0,,6.09
8292,          ,21.0,19.0,,6.22
8293,          ,22.0,88.0,,6.57
8294, 44    Cap,21.0,14.0,Cap,5.88
8295, NOVA 1876,-8888.0,-8888.0,876,-8888.0
8296,          ,21.0,35.0,,6.07
8297,          ,21.0,45.0,,6.17
8298,          ,21.0,38.0,,6.3
8299, 77    Cyg,21.0,41.0,Cyg,5.69
8300, 80Pi 1Cyg,21.0,51.0,Cyg,4.67
8301, 45    Cap,21.0,14.0,Cap,5.99
8302,          ,21.0,49.0,,6.45
8303,          ,21.0,49.0,,6.09
8304,  9Iot PsA,21.0,33.0,PsA,4.34
8305,          ,21.0,41.0,,5.49
8306, 79    Cyg,21.0,38.0,Cyg,5.65
8307,  8Eps Peg,21.0,9.0,Peg,2.39
8308, 78Mu 1Cyg,21.0,28.0,Cyg,4.73
8309, 78Mu 2Cyg,21.0,28.0,Cyg,6.08
8310, 46    Cap,21.0,9.0,Cap,5.09
8311,          ,21.0,59.0,,6.08
8312,  9    Peg,21.0,17.0,Peg,4.34
8313,          ,21.0,14.0,,5.94
8314, 10Kap Peg,21.0,25.0,Peg,4.13
8315,   Mu  Cep,21.0,58.0,Cep,4.08
8316, 11    Cep,21.0,71.0,Cep,4.56
8317, 47    Cap,21.0,9.0,Cap,6.0
8318, 48Lam Cap,21.0,11.0,Cap,5.58
8319,          ,21.0,35.0,,6.4
8320, 12    Peg,21.0,22.0,Peg,5.29
8321, 49Del Cap,21.0,16.0,Cap,2.87
8322,          ,21.0,47.0,,5.58
8323,          ,21.0,72.0,,5.17
8324,          ,21.0,25.0,,6.28
8325, 10The PsA,21.0,30.0,PsA,5.01
8326,          ,21.0,62.0,,5.95
8327, 11    Peg,21.0,2.0,Peg,5.64
8328,          ,21.0,43.0,,6.54
8329,          ,21.0,17.0,,6.21
8330,          ,21.0,64.0,,5.62
8331,          ,21.0,5.0,,6.17
8332,   Omi Ind,21.0,69.0,Ind,5.53
8333, 10Nu  Cep,21.0,61.0,Cep,4.29
8334, 81Pi 2Cyg,21.0,49.0,Cyg,4.23
8335,          ,21.0,36.0,,6.47
8336,          ,21.0,12.0,,6.31
8337,          ,21.0,38.0,,6.12
8338, 12    Cep,21.0,60.0,Cep,5.52
8339,          ,21.0,16.0,,6.38
8340,          ,21.0,20.0,,6.29
8341,          ,21.0,70.0,,6.29
8342, 14    Peg,21.0,30.0,Peg,5.04
8343, 13    Peg,21.0,17.0,Peg,5.29
8344,          ,21.0,41.0,,6.48
8345,          ,21.0,18.0,,6.16
8346,          ,21.0,61.0,,6.17
8347,          ,21.0,19.0,,5.77
8348,          ,21.0,39.0,,6.17
8349,          ,21.0,21.0,,6.89
8350, 51Mu  Cap,21.0,13.0,Cap,5.08
8351,          ,21.0,61.0,,5.9
8352,   Gam Gru,21.0,37.0,Gru,3.01
8353, 15    Peg,21.0,28.0,Peg,5.53
8354,          ,21.0,10.0,,6.59
8355, 16    Peg,21.0,25.0,Peg,5.08
8356,          ,21.0,55.0,,5.71
8357,          ,21.0,19.0,,5.68
8358,          ,21.0,6.0,,6.15
8359,          ,21.0,4.0,,5.71
8360,          ,21.0,65.0,,6.37
8361,   Pi  Ind,21.0,57.0,Ind,6.19
8362,          ,21.0,3.0,,6.2
8363,          ,21.0,19.0,,6.39
8364,          ,21.0,30.0,,6.41
8365,          ,21.0,37.0,,5.46
8366,          ,21.0,37.0,,6.18
8367,   Del Ind,21.0,54.0,Ind,4.4
8368,   Kap1Ind,21.0,59.0,Ind,6.12
8369,          ,22.0,77.0,,6.41
8370, 13    Cep,21.0,56.0,Cep,5.8
8371,          ,21.0,21.0,,6.4
8372, 17    Peg,21.0,12.0,Peg,5.54
8373,          ,21.0,61.0,,6.13
8374,          ,21.0,65.0,,5.86
8375,          ,21.0,5.0,,6.33
8376,          ,21.0,48.0,,6.42
8377,          ,21.0,21.0,,6.12
8378,          ,21.0,38.0,,5.5
8379,          ,22.0,76.0,,5.95
8380,          ,22.0,55.0,,6.01
8381,          ,21.0,4.0,,6.22
8382,          ,21.0,63.0,,4.91
8383,          ,21.0,66.0,,6.43
8384, 18    Peg,22.0,6.0,Peg,6.0
8385, 12Eta PsA,22.0,28.0,PsA,5.42
8386,   Eps Ind,22.0,56.0,Ind,4.69
8387,          ,21.0,62.0,,5.93
8388,          ,21.0,57.0,,6.59
8389, 28    Aqr,22.0,0.0,Aqr,5.58
8390,          ,22.0,33.0,,6.46
8391, 20    Peg,22.0,13.0,Peg,5.6
8392, 19    Peg,22.0,8.0,Peg,5.65
8393,          ,22.0,17.0,,6.28
8394,          ,21.0,74.0,,6.35
8395, 29    Aqr,22.0,16.0,Aqr,6.37
8396,          ,22.0,10.0,,6.37
8397,          ,22.0,29.0,,7.1
8398,          ,22.0,62.0,,6.66
8399, 16    Cep,21.0,73.0,Cep,5.03
8400, 30    Aqr,22.0,6.0,Aqr,5.54
8401, 31Omi Aqr,22.0,2.0,Aqr,4.69
8402,          ,22.0,52.0,,5.78
8403, 21    Peg,22.0,11.0,Peg,5.8
8404, 13    PsA,22.0,29.0,PsA,6.47
8405, 14    Cep,22.0,58.0,Cep,5.56
8406,          ,22.0,44.0,,5.6
8407,          ,22.0,26.0,,5.96
8408,   Kap2Ind,22.0,59.0,Ind,5.62
8409, 32    Aqr,22.0,0.0,Aqr,5.3
8410,   Lam Gru,22.0,39.0,Gru,4.46
8411,          ,22.0,32.0,,6.38
8412, 22Nu  Peg,22.0,5.0,Peg,4.84
8413, 34Alp Aqr,22.0,0.0,Aqr,2.96
8414,          ,22.0,26.0,,5.78
8415, 18    Cep,22.0,63.0,Cep,5.29
8416, 17Xi  Cep,22.0,64.0,Cep,4.29
8417, 33Iot Aqr,22.0,13.0,Aqr,4.27
8418, 23    Peg,22.0,28.0,Peg,5.7
8419,          ,22.0,75.0,,6.55
8420,          ,22.0,46.0,,6.13
8421,          ,22.0,45.0,,6.44
8422,          ,21.0,82.0,,6.98
8423,          ,22.0,45.0,,5.14
8424,   Alp Gru,22.0,46.0,Gru,1.74
8425, 20    Cep,22.0,62.0,Cep,5.27
8426,          ,22.0,48.0,,6.27
8427, 19    Cep,22.0,62.0,Cep,5.11
8428,          ,22.0,45.0,,6.19
8429, 24Iot Peg,22.0,25.0,Peg,3.76
8430, 14Mu  PsA,22.0,32.0,PsA,4.5
8431,          ,22.0,76.0,,6.15
8432,   Ups PsA,22.0,34.0,PsA,4.99
8433,          ,22.0,56.0,,6.39
8434,          ,22.0,19.0,,5.75
8435,          ,22.0,18.0,,6.35
8436,          ,22.0,33.0,,6.37
8437, 25    Peg,22.0,21.0,Peg,5.78
8438, 35    Aqr,22.0,18.0,Aqr,5.81
8439,          ,22.0,48.0,,6.43
8440,          ,22.0,25.0,,6.11
8441,          ,22.0,58.0,,6.32
8442,          ,22.0,53.0,,6.14
8443,          ,22.0,34.0,,5.37
8444,          ,22.0,49.0,,6.42
8445,          ,22.0,28.0,,6.44
8446, 15Tau PsA,22.0,32.0,PsA,4.92
8447,          ,22.0,45.0,,6.11
8448, 27Pi 1Peg,22.0,33.0,Peg,5.58
8449, 26The Peg,22.0,6.0,Peg,3.53
8450,          ,22.0,3.0,,6.27
8451, 38    Aqr,22.0,11.0,Aqr,5.46
8452,          ,22.0,4.0,,6.01
8453, 29Pi 2Peg,22.0,33.0,Peg,4.29
8454,          ,22.0,19.0,,6.18
8455,          ,22.0,14.0,,6.33
8456,          ,22.0,21.0,,6.09
8457,          ,22.0,11.0,,5.78
8458, 28    Peg,22.0,20.0,Peg,6.46
8459,          ,22.0,30.0,,6.32
8460,          ,22.0,16.0,,5.95
8461, 39    Aqr,22.0,14.0,Aqr,6.03
8462,          ,22.0,50.0,,5.4
8463,          ,22.0,26.0,,6.17
8464, 21Zet Cep,22.0,58.0,Cep,3.35
8465,          ,22.0,24.0,,5.92
8466,          ,22.0,4.0,,6.39
8467, 24    Cep,22.0,72.0,Cep,4.79
8468, 22Lam Cep,22.0,59.0,Cep,5.04
8469,          ,22.0,25.0,,5.58
8470,   Psi Oct,22.0,77.0,Oct,5.51
8471,          ,22.0,56.0,,5.24
8472,          ,22.0,72.0,,6.37
8473,          ,22.0,70.0,,5.5
8474,          ,22.0,34.0,,5.33
8475,          ,22.0,59.0,,6.3
8476,          ,22.0,41.0,,6.23
8477, 16Lam PsA,22.0,27.0,PsA,5.43
8478,          ,22.0,60.0,,5.35
8479, 41    Aqr,22.0,21.0,Aqr,5.32
8480,   Eps Oct,22.0,80.0,Oct,5.1
8481,          ,22.0,28.0,,5.89
8482,          ,22.0,63.0,,5.79
8483,          ,22.0,44.0,,6.1
8484,          ,22.0,39.0,,4.49
8485,   Mu 1Gru,22.0,41.0,Gru,4.79
8486,          ,22.0,45.0,,5.53
8487,   Mu 2Gru,22.0,41.0,Gru,5.1
8488,          ,22.0,42.0,,5.71
8489,          ,22.0,63.0,,6.11
8490,          ,22.0,8.0,,6.21
8491,          ,22.0,25.0,,6.15
8492,          ,22.0,73.0,,6.08
8493, 23Eps Cep,22.0,57.0,Cep,4.19
8494,          ,22.0,1.0,,6.15
8495, 42    Aqr,22.0,12.0,Aqr,5.34
8496,          ,22.0,23.0,,6.17
8497,  1    Lac,22.0,37.0,Lac,4.13
8498, 43The Aqr,22.0,7.0,Aqr,4.16
8499,          ,22.0,9.0,,5.79
8500,          ,22.0,53.0,,5.37
8501,   Alp Tuc,22.0,60.0,Tuc,2.86
8502,          ,22.0,27.0,,6.37
8503, 44    Aqr,22.0,5.0,Aqr,5.75
8504,   Ups Oct,22.0,85.0,Oct,5.77
8505,          ,22.0,57.0,,5.88
8506,          ,22.0,0.0,,6.39
8507, 45    Aqr,22.0,13.0,Aqr,5.95
8508,          ,22.0,57.0,,6.34
8509,          ,22.0,37.0,,6.17
8510, 25    Cep,22.0,62.0,Cep,5.75
8511, 46Rho Aqr,22.0,7.0,Aqr,5.37
8512, 30    Peg,22.0,5.0,Peg,5.37
8513,          ,22.0,8.0,,6.17
8514,   Nu  Ind,22.0,72.0,Ind,5.29
8515, 47    Aqr,22.0,21.0,Aqr,5.13
8516,          ,22.0,26.0,,6.47
8517, 48Gam Aqr,22.0,1.0,Aqr,3.84
8518,          ,22.0,50.0,,6.42
8519, 31    Peg,22.0,12.0,Peg,5.01
8520,   Pi 1Gru,22.0,45.0,Gru,6.62
8521, 32    Peg,22.0,28.0,Peg,4.81
8522,  2    Lac,22.0,46.0,Lac,4.57
8523,   Pi 2Gru,22.0,45.0,Gru,5.62
8524,          ,22.0,76.0,,6.66
8525,          ,22.0,75.0,,6.04
8526,          ,22.0,70.0,,5.78
8527,          ,22.0,42.0,,6.41
8528, 49    Aqr,22.0,24.0,Aqr,5.53
8529,          ,22.0,7.0,,5.93
8530,          ,22.0,57.0,,5.32
8531, 33    Peg,22.0,20.0,Peg,6.04
8532, 51    Aqr,22.0,4.0,Aqr,5.78
8533, 50    Aqr,22.0,13.0,Aqr,5.76
8534,          ,22.0,57.0,,6.16
8535,          ,22.0,38.0,,6.22
8536,          ,22.0,62.0,,6.04
8537,  3Bet Lac,22.0,52.0,Lac,4.43
8538, 52Pi  Aqr,22.0,1.0,Aqr,4.66
8539,   Del Tuc,22.0,64.0,Tuc,4.48
8540,  4    Lac,22.0,49.0,Lac,4.57
8541,          ,22.0,23.0,,6.29
8542,          ,22.0,18.0,,6.26
8543, 53    Aqr,22.0,16.0,Aqr,6.57
8544, 53    Aqr,22.0,16.0,Aqr,6.35
8545,          ,22.0,86.0,,5.27
8546,          ,22.0,67.0,,5.55
8547, 34    Peg,22.0,4.0,Peg,5.75
8548,          ,22.0,37.0,,6.46
8549,          ,22.0,78.0,,6.76
8550, 35    Peg,22.0,4.0,Peg,4.79
8551,   Nu  Gru,22.0,39.0,Gru,5.47
8552,          ,22.0,39.0,,6.14
8553,          ,22.0,56.0,,6.57
8554,          ,22.0,31.0,,5.98
8555,   Del1Gru,22.0,43.0,Gru,3.97
8556,          ,22.0,70.0,,5.47
8557, 55Zet1Aqr,22.0,0.0,Aqr,4.59
8558, 55Zet2Aqr,22.0,0.0,Aqr,4.42
8559,   Del2Gru,22.0,43.0,Gru,4.11
8560, 26    Cep,22.0,65.0,Cep,5.46
8561, 36    Peg,22.0,9.0,Peg,5.58
8562,          ,22.0,27.0,,5.95
8563,          ,22.0,26.0,,5.79
8564,          ,22.0,12.0,,6.4
8565, 37    Peg,22.0,4.0,Peg,5.48
8566, 56    Aqr,22.0,14.0,Aqr,6.37
8567,          ,22.0,64.0,,6.29
8568,          ,22.0,35.0,,6.56
8569,   Zet PsA,22.0,26.0,PsA,6.43
8570, 27Del Cep,22.0,58.0,Cep,3.75
8571,  5    Lac,22.0,47.0,Lac,4.36
8572, 57Sig Aqr,22.0,10.0,Aqr,4.82
8573, 38    Peg,22.0,32.0,Peg,5.65
8574,          ,22.0,49.0,,6.4
8575, 17Bet PsA,22.0,32.0,PsA,4.29
8576,          ,22.0,78.0,,6.15
8577, 28Rho1Cep,22.0,78.0,Cep,5.83
8578,  6    Lac,22.0,43.0,Lac,4.51
8579,          ,22.0,2.0,,6.16
8580,          ,22.0,6.0,,6.14
8581,   Nu  Tuc,22.0,61.0,Tuc,4.81
8582, 58    Aqr,22.0,10.0,Aqr,6.38
8583,          ,22.0,29.0,,6.35
8584,  7Alp Lac,22.0,50.0,Lac,3.77
8585, 39    Peg,22.0,20.0,Peg,6.42
8586,          ,22.0,15.0,,6.32
8587,          ,22.0,39.0,,5.88
8588,          ,22.0,54.0,,6.35
8589, 60    Aqr,22.0,1.0,Aqr,5.89
8590, 29Rho2Cep,22.0,78.0,Cep,5.5
8591, 59Ups Aqr,22.0,20.0,Aqr,5.2
8592,          ,22.0,57.0,,6.23
8593,          ,22.0,56.0,,5.71
8594,          ,22.0,69.0,,6.6
8595,          ,22.0,23.0,,5.97
8596, 62Eta Aqr,22.0,0.0,Aqr,4.02
8597,          ,22.0,70.0,,6.34
8598,          ,22.0,76.0,,5.68
8599,   Sig1Gru,22.0,40.0,Gru,6.28
8600,          ,22.0,31.0,,5.82
8601,   Sig2Gru,22.0,40.0,Gru,5.86
8602,  8    Lac,22.0,39.0,Lac,5.73
8603,          ,22.0,35.0,,6.1
8604,          ,22.0,11.0,,6.4
8605,          ,22.0,50.0,,6.29
8606,          ,22.0,56.0,,6.38
8607,          ,22.0,12.0,,6.3
8608,          ,22.0,35.0,,6.3
8609, 63Kap Aqr,22.0,4.0,Aqr,5.03
8610,          ,22.0,52.0,,6.65
8611,          ,22.0,7.0,,6.23
8612,  9    Lac,22.0,51.0,Lac,4.63
8613,          ,22.0,28.0,,6.47
8614, 31    Cep,22.0,73.0,Cep,5.08
8615,          ,22.0,33.0,,5.66
8616,          ,22.0,45.0,,6.4
8617, 40    Peg,22.0,19.0,Peg,5.82
8618,          ,22.0,28.0,,6.31
8619,          ,22.0,57.0,,5.97
8620,          ,22.0,56.0,,5.21
8621, 10    Lac,22.0,39.0,Lac,4.88
8622,          ,22.0,30.0,,5.87
8623, 41    Peg,22.0,19.0,Peg,6.21
8624,          ,22.0,75.0,,5.79
8625,          ,22.0,37.0,,6.03
8626, 30    Cep,22.0,63.0,Cep,5.19
8627, 18Eps PsA,22.0,27.0,PsA,4.17
8628,          ,22.0,3.0,,6.31
8629,   Bet Oct,22.0,81.0,Oct,4.15
8630,          ,22.0,14.0,,5.71
8631, 11    Lac,22.0,44.0,Lac,4.46
8632,          ,22.0,53.0,,5.93
8633, 42Zet Peg,22.0,10.0,Peg,3.4
8634,          ,22.0,47.0,,5.98
8635,   Bet Gru,22.0,46.0,Gru,2.1
8636, 19    PsA,22.0,29.0,PsA,6.17
8637,          ,22.0,30.0,,6.34
8638,          ,22.0,44.0,,6.07
8639, 12    Lac,22.0,40.0,Lac,5.25
8640, 43Omi Peg,22.0,29.0,Peg,4.79
8641,          ,22.0,14.0,,5.9
8642,          ,22.0,41.0,,5.94
8643,   Rho Gru,22.0,41.0,Gru,4.85
8644,          ,22.0,8.0,,6.45
8645,          ,22.0,60.0,,6.3
8646, 67    Aqr,22.0,6.0,Aqr,6.41
8647,          ,22.0,53.0,,6.12
8648, 66    Aqr,22.0,18.0,Aqr,4.69
8649, 44Eta Peg,22.0,30.0,Peg,2.94
8650,          ,22.0,37.0,,6.43
8651,          ,22.0,47.0,,6.39
8652,          ,22.0,10.0,,6.51
8653,          ,22.0,39.0,,5.95
8654,   Eta Gru,22.0,53.0,Gru,4.85
8655, 13    Lac,22.0,41.0,Lac,5.08
8656,          ,22.0,46.0,,5.51
8657,          ,22.0,48.0,,6.62
8658,          ,22.0,49.0,,6.48
8659, 45    Peg,22.0,19.0,Peg,6.25
8660,          ,22.0,52.0,,6.55
8661,          ,22.0,46.0,,6.56
8662,   Xi  Oct,22.0,80.0,Oct,5.35
8663,          ,22.0,77.0,,6.73
8664, 46Xi  Peg,22.0,12.0,Peg,4.19
8665,          ,22.0,44.0,,5.76
8666, 47Lam Peg,22.0,23.0,Peg,3.95
8667,          ,22.0,34.0,,6.28
8668,          ,22.0,61.0,,6.37
8669, 68    Aqr,22.0,19.0,Aqr,5.26
8670,          ,22.0,38.0,,6.71
8671,          ,22.0,70.0,,6.34
8672, 69Tau1Aqr,22.0,14.0,Aqr,5.66
8673,          ,22.0,25.0,,6.3
8674,   Eps Gru,22.0,51.0,Gru,3.49
8675, 70    Aqr,22.0,10.0,Aqr,6.19
8676,          ,22.0,58.0,,6.36
8677,          ,22.0,37.0,,5.9
8678, 71Tau2Aqr,22.0,13.0,Aqr,4.01
8679,          ,22.0,32.0,,6.33
8680,          ,22.0,10.0,,6.54
8681,          ,22.0,54.0,,6.12
8682,          ,22.0,62.0,,6.06
8683, 48Mu  Peg,22.0,24.0,Peg,3.48
8684,          ,22.0,39.0,,5.42
8685,          ,22.0,59.0,,6.46
8686,          ,22.0,68.0,,6.19
8687,          ,22.0,55.0,,5.43
8688,          ,22.0,63.0,,6.12
8689, 14    Lac,22.0,41.0,Lac,5.92
8690,          ,22.0,19.0,,6.4
8691,          ,22.0,50.0,,6.21
8692, 21    PsA,22.0,29.0,PsA,5.97
8693, 32Iot Cep,22.0,66.0,Cep,3.52
8694, 22Gam PsA,22.0,32.0,PsA,4.46
8695,          ,22.0,61.0,,5.6
8696, 49Sig Peg,22.0,9.0,Peg,5.16
8697, 73Lam Aqr,22.0,7.0,Aqr,3.74
8698, 15    Lac,22.0,43.0,Lac,4.94
8699,   Tau1Gru,22.0,48.0,Gru,6.04
8700,   Rho Ind,22.0,70.0,Ind,6.05
8701,          ,22.0,83.0,,4.74
8702,          ,22.0,16.0,,5.64
8703, 74    Aqr,22.0,11.0,Aqr,5.8
8704,          ,22.0,50.0,,6.46
8705,          ,22.0,40.0,,6.34
8706,          ,22.0,60.0,,6.01
8707,          ,22.0,44.0,,5.81
8708, 76Del Aqr,22.0,15.0,Aqr,3.27
8709, 78    Aqr,22.0,7.0,Aqr,6.19
8710, 77    Aqr,22.0,16.0,Aqr,5.56
8711,          ,22.0,40.0,,5.81
8712,          ,22.0,36.0,,6.4
8713,          ,22.0,16.0,,6.12
8714,  1    Psc,22.0,1.0,Psc,6.11
8715,          ,22.0,4.0,,5.72
8716, 50Rho Peg,22.0,8.0,Peg,4.9
8717,          ,22.0,37.0,,5.91
8718,          ,22.0,31.0,,6.1
8719, 23Del PsA,22.0,32.0,PsA,4.21
8720,          ,22.0,31.0,,6.48
8721,   Tau3Gru,22.0,47.0,Gru,5.7
8722,          ,22.0,36.0,,5.74
8723,          ,22.0,11.0,,6.51
8724, 16    Lac,22.0,41.0,Lac,5.59
8725,          ,22.0,49.0,,4.95
8726,          ,22.0,4.0,,6.31
8727, 24Alp PsA,22.0,29.0,PsA,1.16
8728, 51    Peg,22.0,20.0,Peg,5.49
8729,          ,22.0,3.0,,6.28
8730,          ,22.0,48.0,,5.43
8731,          ,22.0,35.0,,6.13
8732,          ,22.0,39.0,,6.18
8733,          ,22.0,2.0,,6.16
8734,          ,22.0,1.0,,6.37
8735,          ,22.0,85.0,,5.9
8736,          ,22.0,9.0,,6.43
8737,          ,22.0,7.0,,6.33
8738, 52    Peg,22.0,11.0,Peg,5.75
8739,          ,22.0,29.0,,5.51
8740,          ,22.0,13.0,,6.07
8741,  2    Psc,22.0,0.0,Psc,5.43
8742,          ,23.0,25.0,,5.65
8743,          ,22.0,52.0,,6.29
8744,          ,22.0,59.0,,6.43
8745,          ,23.0,25.0,,6.29
8746,   Zet Gru,23.0,52.0,Gru,4.12
8747,          ,22.0,84.0,,4.71
8748,          ,23.0,50.0,,5.68
8749,  3    Psc,23.0,0.0,Psc,6.21
8750,          ,23.0,3.0,,5.83
8751,          ,23.0,56.0,,5.0
8752,          ,23.0,31.0,,6.6
8753,          ,23.0,28.0,,5.55
8754,          ,23.0,45.0,,6.5
8755,          ,23.0,22.0,,6.28
8756, 81    Aqr,23.0,7.0,Aqr,6.21
8757,          ,23.0,38.0,,6.54
8758,          ,23.0,4.0,,5.94
8759,          ,23.0,36.0,,6.47
8760,          ,23.0,57.0,,6.2
8761,  1Omi And,23.0,42.0,And,3.62
8762, 82    Aqr,23.0,6.0,Aqr,6.15
8763,          ,23.0,20.0,,5.97
8764,          ,23.0,31.0,,6.57
8765,  2    And,23.0,42.0,And,5.1
8766,   Pi  PsA,23.0,34.0,PsA,5.11
8767,          ,23.0,44.0,,6.39
8768,          ,23.0,68.0,,5.52
